specification,draw,coef,actual_coef
role_asymmetry_first_positive_vs_accepted,320,0.001110120983664361,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,321,-0.003627495757432589,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,322,-0.0013000416560530854,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,323,-0.002566160520045886,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,324,0.0002666402131465947,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,325,-0.0022477761776107815,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,326,0.00394687208477499,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,327,-0.0017414592208600795,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,328,-0.0006609836318733966,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,329,0.00024120083882027199,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,330,-0.0027068585981541485,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,331,-0.003703560009399431,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,332,0.0002939126841549588,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,333,-0.002030032436538341,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,334,0.003348442500495705,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,335,-0.00418369000175566,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,336,0.0009619011340869717,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,337,-0.0016518197581999877,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,338,-0.0007626212661367151,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,339,0.0014934367025079773,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,340,-0.002421416958296222,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,341,0.00015780545505008413,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,342,0.003954212583038472,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,343,0.001380545114558533,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,344,-0.0009082143113871838,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,345,-0.00249011779095873,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,346,-6.05409615920015e-05,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,347,-0.0028024665519255617,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,348,-0.005035327735508195,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,349,0.0001222186274664985,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,350,0.004838939514949499,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,351,-0.0013792744095386194,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,352,0.0012907462954965926,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,353,0.0025742160547674773,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,354,0.0015398883763768619,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,355,-0.0006349311081161773,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,356,0.0002994500614751905,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,357,-0.0006405866262031694,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,358,0.0005542699356310037,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,359,-0.00045673177408454856,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,360,0.0019061750865519398,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,361,8.129094745671689e-05,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,362,-0.0006952032214711616,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,363,0.0018317223132424763,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,364,0.00020020088323080204,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,365,-0.0032866508152861393,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,366,-0.0021902071766094805,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,367,0.001960846415767939,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,368,0.004635662960588871,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,369,-0.0005515530771946006,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,370,0.003991926343380519,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,371,0.004456281662377531,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,372,0.0018862728363940949,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,373,-0.0004384856972126298,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,374,0.004003085720123975,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,375,0.0013622850169121457,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,376,0.0014781451668108624,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,377,-0.006179906865241336,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,378,0.0003970785833504645,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,379,-0.0009753656372071334,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,380,-0.0007289467807750186,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,381,0.0017032669238555413,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,382,0.0026912644170019994,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,383,-0.0007591783126407824,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,384,-0.002412314885278336,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,385,0.00046551320432395064,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,386,0.004809206691884538,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,387,0.0005822377184141732,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,388,-0.002281038014725133,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,389,-0.0015776338463868449,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,390,0.004088690610613872,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,391,0.0004632921984554177,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,392,0.00028204001985691635,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,393,-0.0019575507754345045,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,394,-0.00032518306182317835,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,395,0.0009368484504614843,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,396,-0.0001588889839349426,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,397,-0.00014220873709189382,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,398,0.005356232639416302,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,399,0.004443107722525636,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,400,0.0009253460651047021,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,401,0.001995954194256017,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,402,0.0012614095348230893,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,403,0.002144021164325265,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,404,-0.00045201700540311636,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,405,-0.0007981325965572625,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,406,-0.001926622076097028,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,407,-0.000977785674033013,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,408,0.0015670320863445122,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,409,0.001694401086368795,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,410,0.00045568124931282434,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,411,-0.0011600552683395484,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,412,-0.0014913921957859845,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,413,0.002995967645236119,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,414,0.003014182263436047,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,415,0.001959652956784137,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,416,-0.0025438085846074664,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,417,-0.002495429460741087,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,418,-0.001765340156876366,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,419,0.0011309089219032067,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,420,0.005648404313164649,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,421,-0.00040946480191920135,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,422,0.0024150391663272193,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,423,0.0008801107035552685,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,424,-0.001959318138673655,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,425,-0.0010824407956897177,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,426,0.0018023989223318927,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,427,-0.0056340629296473075,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,428,-0.00047256008695158657,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,429,0.0012459328099075895,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,430,0.0014881225348685227,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,431,-0.00021769798550067465,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,432,0.005511245628835878,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,433,-0.002264266199372474,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,434,0.0006241560684953956,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,435,0.00013645143956094875,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,436,0.0033694378117906194,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,437,0.001064454901382188,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,438,0.004433611983166292,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,439,0.0005889229508462603,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,440,-0.0011041588507986503,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,441,-0.00028506170844934127,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,442,-0.003044796016311594,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,443,0.003808825163775357,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,444,-0.00036773657227373395,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,445,-0.0004143980170594314,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,446,-0.003157582644791486,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,447,-0.004148326738962181,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,448,0.004896228034341273,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,449,-0.0010787412767714255,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,450,-0.0006795986314674909,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,451,-0.0020299232159465344,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,452,0.000192076573779684,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,453,0.0005347136473162139,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,454,-0.002245532056087689,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,455,-0.003159094000209694,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,456,-0.00012039479901887937,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,457,0.001263323437248187,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,458,-0.0027803086047262795,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,459,-0.0019937233319408773,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,460,-0.0006873433843612243,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,461,-0.0019415094719272322,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,462,0.004692601134103601,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,463,0.00039939450204883606,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,464,-0.0026682464502488243,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,465,0.002145226748933983,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,466,-0.003588832727220636,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,467,-0.001993170787910903,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,468,0.003532441701536597,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,469,0.001715508688898337,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,470,-2.6521077894426585e-05,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,471,-0.0009654152589098131,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,472,0.0023959614871323903,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,473,0.003620193700777891,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,474,0.001408329923792158,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,475,-0.0017485124840862563,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,476,-0.0002481742391831657,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,477,-0.0006157752038639738,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,478,0.0012529965195970316,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,479,-2.6818339091858223e-05,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,480,0.0003959897955780065,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,481,0.0002185786198000385,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,482,-0.0027779486602582592,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,483,-0.000955017010686221,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,484,0.004174953435283278,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,485,0.0021327276132552934,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,486,0.002106989871752904,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,487,-0.00621032233908266,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,488,0.001912698077029728,0.0049052599544517905
role_asymmetry_first_positive_vs_accepted,489,0.001502112921581632,0.0049052599544517905
